GEOID,STATEFP,COUNTYFP,county_name,total_population,population_density,population_growth_5yr,pop_stability_index,median_age,under_18_pct,over_65_pct,average_household_size,married_pct,diversity_index,foreign_born_pct,veteran_pct,disability_rate,RUCC_2023,high_school_pct,some_college_pct,college_grad_pct,masters_or_higher_pct,public_school_pct,snap_pct,gini_index,poverty_rate,median_household_income,income_growth,median_earnings,median_gross_rent,median_home_value,median_year_built,housing_cost_burden_pct,homeownership_rate,vacancy_rate,crowding_rate,unemployment_rate,labor_participation_rate,agriculture_pct,construction_pct,manufacturing_pct,arts_tourism_pct,finance_pct,information_pct,retail_pct,education_healthcare_pct,government_pct,technical_pct,mean_commute_time,public_transit_pct,walk_bike_to_work_pct,drive_alone_pct,work_from_home_pct,internet_access_pct,homicide_rate,suicide_rate,firearm_deaths_rate,voter_turnout,dem_vote_share_2020,party_competitiveness_2020,dem_swing_2000_2020,comp_swing_2000_2020,land_area_sq_miles,mean_elevation,terrain_ruggedness,water_coverage_pct,distance_to_coast_miles,forest_coverage_pct,mean_temp,annual_precip
01003,01,003,"Baldwin County, Alabama",239945,150.92185306455653,0.1529886068224519,0.7373391554655151,43.7,0.2130821646627352,0.21390735376857195,2.5,0.03691000978483452,0.3040435559400183,0.0380753922773969,0.10993039689708305,5.0696228200621875e-5,3,0.2516816322193295,0.2868604218691887,0.18781148716858828,0.11189628606343978,0.8088127742564603,0.06846854462078147,0.4589,0.10514698717595672,75019,0.1171122070929084,41632,1211,287000,1998,0.4177131837636988,1,0.2635895360961111,0.01080661206579359,0.03194281220454003,0.5802212788646898,0.01321698492095366,0.07154332031107379,0.03328891160684946,0.00884479170469896,0.01280623608017817,0.0220252656175837,0.068302968344956,0.4792069809047428,0.00739347913395888,0.02374128299682354,26.3,9.238643397603496e-4,0.01334983970953705,0.8029674522593102,0.09530710164264695,0.8989877644174891,3.8669686706,19.20718595,14.961877482,0.652909486,0.22409029987509005,0.45463457945653984,-0.0237319380852499,-0.055562435251218734,1589.8625356618434,35.542266845703125,5.785138130187988,0.2157628765643925,24353.345724066156,56.76873186686153,19.393938064575195,1696.30859375
01069,01,069,"Houston County, Alabama",107628,185.6212289499869,0.03139374425022999,0.9396860171208492,40.3,0.2305348050693128,0.18386479354814733,2.5,0.04325235702979836,0.4947979919516444,0.02975062251458728,0.09846593800741583,1.6902201981313676e-4,3,0.28964205220173034,0.2937377311392773,0.12919564743232437,0.0763153430434045,0.7800850228907783,0.15986003146943473,0.4788,0.18035096948744928,57531,0.0537739581501671,37348,905,178000,1984,0.4167263260657338,1,0.1445131996624744,0.00595238095238095,0.04561331415656462,0.5690068393055474,0.011259418729817,0.06871905274488697,0.05022604951560818,0.00779332615715823,0.00695371367061356,0.03634015069967707,0.04327233584499462,0.48023681377825617,0.01681377825618945,0.02669537136706135,22.3,0.00171269999566405,0.00823830377661189,0.8554394484672418,0.03965481816313951,0.8550527230454897,9.8499169504,18.35912705,23.652155631,0.5784278108,0.27975223615532885,0.5673438014713956,-0.013849785244053503,-0.029069607057848446,579.8259208217984,71.2336654663086,5.151348114013672,0.003183070134357412,100507.12876393416,48.64975919937295,19.429872512817383,1414.148681640625
01005,01,005,"Barbour County, Alabama",24757,27.973758885794364,-0.03975641920719882,0.8582570770435762,40.7,0.20927414468635133,0.19715635981742535,2.39,0.06524497364825298,0.5825026903787809,0.03134467019428848,0.07155635062611806,0,6,0.33881932021466904,0.25898287758752875,0.06026066956299514,0.04303603373370815,0.8746171125178681,0.22169603524229076,0.5061,0.2192147806004619,44290,0.07963298816279576,32099,644,109900,1982,0.3268970189701897,1,0.22406426251922748,0.01093342036553524,0.05708618029534935,0.4480323902631709,0.03623188405797101,0.14749883122954652,0.01951846657316503,0.00163627863487611,0.02021972884525479,0.01846657316503039,0.03447872837774661,0.5181159420289855,0.03319308087891538,0.01040205703599812,25.8,0.00200708382526564,0.01499409681227863,0.8240850059031877,0.05300859598853868,0.7230176211453745,13.138277515,14.787585791,26.650299614,0.5402157165,0.45788172656398557,0.92278214217282994,-0.04120437252211351,-0.06827192239348667,885.0079855579258,122.51658630371094,9.693541526794434,0.021566385699574208,172689.46597570213,75.2763379015465,18.352148056030273,1374.505126953125
01119,01,119,"Sumter County, Alabama",12020,13.29901806631407,-0.07431651906045438,0.7600017216535482,34.9,0.1922628951747088,0.1923460898502496,2.1,0.05467582910068718,0.42573558766448594,0.00665557404326123,0.02953020134228188,0,8,0.2509034589571502,0.2558595766649458,0.07774909654104285,0.06215797625193598,0.83544921875,0.26652675760755506,0.4488,0.2811402188095955,37981,0.36827050550464013,21670,841,84100,1980,0.3777624309392265,1,0.24711644809606573,0.0132649984926138,0.08594757198109153,0.46901138768517586,0.01104842501175364,0.09637987776210626,0.0232722143864598,0.00493653032440056,0.00564174894217207,0.01128349788434414,0.02397743300423131,0.5970850963798777,0.01692524682651622,0.02773859896567936,23.6,0.00560565439922008,0.03070923714355349,0.8179380940775043,0.07047700902449505,0.766211962224554,20.668986186,NA,35.853976532,0.6338539043,0.7388332538547131,0.5116874799871918,0.013636144787696036,-0.0273595087619809,903.8261276181153,59.683685302734375,7.25087308883667,0.010414089222513094,211914.186865937,79.33250951397204,17.785673141479492,1459.4678955078125
05091,05,091,"Miller County, Arkansas",42588,68.24558060371915,-0.02676020932836673,0.9006981480248784,39,0.2362872170564478,0.1680050718512257,2.53,0.05532200618905821,0.4761893900356524,0.01556776556776556,0.07411398836099393,0,3,0.3593928010592111,0.2706222865412446,0.08325892169843274,0.05939588016134495,0.8953586497890296,0.1400282018269879,0.4889,0.21048808832074375,49983,-0.00597809226069729,39434,882,148200,1983,0.4534842589317297,1,0.17662796567390207,0.01107253448437646,0.07205791570795218,0.5261308609897248,0.00725733293014817,0.11738736014514664,0.05684910795282733,0.00254006652555185,0.01070456607196855,0.02400967644390686,0.02352585424856365,0.4793468400362867,0.0130027214998488,0.02110674327184759,20.7,0.00153017505202595,0.01579140653690782,0.8253764230627983,0.03406476233234188,0.8224511066151676,8.9109499073,17.708511118,19.514280272,0.5050106936,0.25682134430395065,0.525208784410764,-0.19992656402635128,-0.40115981526460853,624.0404085254291,85.22759246826172,5.585014820098877,0.022290610282611326,371047.1236367971,49.744834967525136,17.697734832763672,1322.8052978515625
05133,05,133,"Sevier County, Arkansas",15797,28.030289098715865,-0.08119583551445356,0.7367935505178375,34.8,0.28638349053617773,0.14268531999746786,2.75,0.04243328360682911,0.5830016395946916,0.15958726340444387,0.05242615098021822,0,6,0.27960613856116384,0.2449214938348266,0.06032112126319525,0.03273307903841036,0.9316927322907084,0.2143233280674039,0.4758,0.19629176591772352,51641,-0.07784587252948195,34489,725,111700,1980,0.3743045017703591,1,0.15824468085106383,0.05779569892473118,0.04868859585567309,0.5893253629376601,0.0658035034272658,0.1638994668697639,0.02162985529322163,0.00106626047220106,0.00502665651180502,7.616146230007616e-4,0.02696115765422696,0.4274181264280274,0.00715917745620715,0.04843869002284844,26.1,0.00265127885215221,0.01263256394260761,0.7259825327510917,0.02767714823938559,0.7870809197823416,NA,15.166044253,15.79260663,0.5155599604,0.21453287197231835,0.4463999999999999,-0.27347085502511936,-0.5497959106038992,563.5689287529931,137.75762939453125,11.51982593536377,0.03050012510988628,449106.14599064464,67.82388074157856,16.829038619995117,1360.46484375
05093,05,093,"Mississippi County, Arkansas",39749,44.06308947973771,-0.07195722724195093,0.7552054485075582,36.9,0.26146569725024527,0.152179929054819,2.53,0.05328118488122335,0.5449008409932887,0.02430249817605474,0.05992637032997,2.824423560827813e-4,4,0.3753067902917917,0.2559994545950368,0.0832424325061358,0.04206435778565585,0.9297131147540983,0.1772966647162083,0.5001,0.2103442936045011,53428,0.1956745530878785,35085,797,115800,1978,0.3864765261977247,1,0.19580675520234236,0.00437636761487965,0.08362760834670947,0.6101263343453138,0.04221404799439481,0.193670812167922,0.03719273661470193,0.00385356454720616,0.00963391136801541,0.00566357213756057,0.02026040754364453,0.4749810241139721,0.00852455187715303,0.02107783032638524,19,0.00102065321805955,0.00924591738712776,0.8093780019212296,0.02808988764044943,0.8273844353423054,28.720836967,14.420045227,34.910454684,0.4107154742,0.3693080538000324,0.769023114560486,-0.19536698195397995,-0.07593056657066954,902.0928961024956,70.62430572509766,1.1523643732070923,0.029985707565694457,596349.8551029332,4.983621954898336,15.986754417419434,1312.414306640625
06037,06,037,"Los Angeles County, California",9848406,2425.568957522085,-0.02472219394394087,0.905852548938158,37.9,0.2089207126513671,0.14708684836916755,2.85,0.06124047798630196,0.7622994806441323,0.33358301840927357,0.02835144737888285,1.5267999928824326e-4,1,0.1802120713234362,0.22101892935207537,0.2021800051405158,0.11274325127475672,0.835166392231091,0.1300946772719684,0.4972,0.13643018098759088,87760,0.13824428154166218,43477,1893,783300,1965,0.545711352060423,1,0.06452113140865388,0.05449853956613944,0.07028118933051056,0.6476789152388449,0.00316328203275236,0.0570101848048772,0.04398973313128127,0.00532381420332856,0.01821920637030388,0.03654734887282109,0.07930054321302057,0.4633185997386773,0.01710586669648801,0.02472002690536427,30.8,0.04248638112615559,0.03000955031896025,0.6635378427669828,0.1372539636599007,0.917926503441925,6.432677257,8.2767381889,8.2254945082,0.6696921156,0.7102780836068208,0.5488337886865584,0.07561861702346406,-0.12644361422968142,4060.2457289282524,682.943359375,77.82501983642578,0.14511052006243513,42590.13693794386,6.350562094139739,16.859474182128906,395.68035888671875
06087,06,087,"Santa Cruz County, California",266021,597.6582350019839,-0.02828703450039267,0.8933968503526618,39.6,0.187586694283534,0.18338401855492611,2.6,0.04132476870630688,0.5564980060045974,0.17721533262411615,0.03961349080004443,4.6792805983441384e-4,2,0.1264531116952353,0.24720484247158564,0.21005793935803932,0.15214634778423605,0.8686607713616024,0.09292578943565288,0.4826,0.11217792902284882,109266,0.16675849873784296,46104,2172,1015200,1973,0.48518222382708726,1,0.09154592769728512,0.02738287838628618,0.05612906425580456,0.6344637543042606,0.0277066740731288,0.05764279333718669,0.02423114167110804,0.00785185073977045,0.01464527800505941,0.03200042036677,0.08003483038951485,0.4694445904051285,0.01038906445874025,0.02301508065787399,26.6,0.01901229565678131,0.06311458804095435,0.6337405912512273,0.16017542989535138,0.9373612874588378,3.0524307611,12.614904496,5.8537814317,0.7454489307,0.7887901572112098,0.38158985146936963,0.17394936348716739,-0.23406810478809836,445.10555434598325,274.5577087402344,78.582916259765625,0.2669061892707157,10373.431038943949,47.77654722429343,14.212167739868164,983.4171142578125
06097,06,097,"Sonoma County, California",485642,308.27820071635074,-0.03126764103351771,0.8826614534722591,42.7,0.19343055172328588,0.20962972724764337,2.5,0.04259943490545533,0.542246336460892,0.16629121863430263,0.05214739621174135,2.696742956833443e-5,2,0.16874226128956335,0.29288652620161065,0.21283628214442865,0.1296240393766053,0.8815757462337419,0.07251519700994236,0.4574,0.08571028819990435,102840,0.11656873346970162,49944,2093,779000,1979,0.5128108986376703,1,0.07668222509802781,0.02217927402543696,0.05192003174688792,0.6432954787669094,0.01870146336309366,0.06439041438249003,0.02098530134876481,0.01234979295098688,0.01301625101086245,0.03426163355372505,0.07011626442129902,0.47801297967709294,0.00922069108449794,0.02011159108734258,25.3,0.01009418458175872,0.03052865163383971,0.7097129414120179,0.13280524594206192,0.9425558273577676,2.3988987032,14.291306308,7.8690909447,0.7515145574,0.7451559163228569,0.4723738649083331,0.14976795859568115,-0.2302872862662897,1575.3368187290127,223.68508911132813,63.6749382019043,0.10864078912543687,22075.716413538557,39.35370330347859,14.506028175354004,1119.9483642578125
