GEOID,NAME,variable,estimate,moe
01001,"Autauga County, Alabama",median_age,39.2,0.7
01001,"Autauga County, Alabama",population,59285,NA
01001,"Autauga County, Alabama",bachelors_degree,6518,624
01001,"Autauga County, Alabama",poverty,6275,1062
01001,"Autauga County, Alabama",median_income,69841,5512
01001,"Autauga County, Alabama",unemployment,688,234
01001,"Autauga County, Alabama",median_rent,1200,75
01001,"Autauga County, Alabama",median_home_value,197900,8280
01003,"Baldwin County, Alabama",median_age,43.7,0.2
01003,"Baldwin County, Alabama",population,239945,NA
01003,"Baldwin County, Alabama",bachelors_degree,35348,2174
01003,"Baldwin County, Alabama",poverty,24819,2285
01003,"Baldwin County, Alabama",median_income,75019,2751
01003,"Baldwin County, Alabama",unemployment,3615,584
01003,"Baldwin County, Alabama",median_rent,1211,42
01003,"Baldwin County, Alabama",median_home_value,287000,6910
01005,"Barbour County, Alabama",median_age,40.7,0.4
01005,"Barbour County, Alabama",population,24757,NA
01005,"Barbour County, Alabama",bachelors_degree,1179,197
01005,"Barbour County, Alabama",poverty,4746,617
01005,"Barbour County, Alabama",median_income,44290,2762
01005,"Barbour County, Alabama",unemployment,518,192
01005,"Barbour County, Alabama",median_rent,644,41
01005,"Barbour County, Alabama",median_home_value,109900,11374
01007,"Bibb County, Alabama",median_age,41.3,0.7
01007,"Bibb County, Alabama",population,22152,NA
01007,"Bibb County, Alabama",bachelors_degree,1121,268
01007,"Bibb County, Alabama",poverty,4258,627
01007,"Bibb County, Alabama",median_income,51215,6678
01007,"Bibb County, Alabama",unemployment,936,270
01007,"Bibb County, Alabama",median_rent,802,129
01007,"Bibb County, Alabama",median_home_value,132600,18638
01009,"Blount County, Alabama",median_age,40.9,0.5
01009,"Blount County, Alabama",population,59292,NA
01009,"Blount County, Alabama",bachelors_degree,4088,556
01009,"Blount County, Alabama",poverty,8269,919
01009,"Blount County, Alabama",median_income,61096,3328
01009,"Blount County, Alabama",unemployment,1586,345
01009,"Blount County, Alabama",median_rent,743,27
01009,"Blount County, Alabama",median_home_value,169700,5354
01011,"Bullock County, Alabama",median_age,40.4,4.8
01011,"Bullock County, Alabama",population,10157,NA
01011,"Bullock County, Alabama",bachelors_degree,493,163
01011,"Bullock County, Alabama",poverty,2344,558
01011,"Bullock County, Alabama",median_income,36723,6836
01011,"Bullock County, Alabama",unemployment,226,170
01011,"Bullock County, Alabama",median_rent,635,93
01011,"Bullock County, Alabama",median_home_value,79400,15850
01013,"Butler County, Alabama",median_age,42.2,0.5
01013,"Butler County, Alabama",population,18807,NA
01013,"Butler County, Alabama",bachelors_degree,1046,181
01013,"Butler County, Alabama",poverty,3881,648
01013,"Butler County, Alabama",median_income,44881,4130
01013,"Butler County, Alabama",unemployment,545,232
01013,"Butler County, Alabama",median_rent,722,17
01013,"Butler County, Alabama",median_home_value,99700,8484
01015,"Calhoun County, Alabama",median_age,39,0.5
01015,"Calhoun County, Alabama",population,116141,NA
