GEOID,NAME,variable,estimate,moe,mean_commute_time
01001,"Autauga County, Alabama",male_under5,1720,223,27.1
01001,"Autauga County, Alabama",male_5_9,1855,279,27.1
01001,"Autauga County, Alabama",male_10_14,2115,272,27.1
01001,"Autauga County, Alabama",male_15_17,1306,84,27.1
01001,"Autauga County, Alabama",male_65_66,584,161,27.1
01001,"Autauga County, Alabama",male_67_69,833,174,27.1
01001,"Autauga County, Alabama",male_70_74,1098,213,27.1
01001,"Autauga County, Alabama",male_75_79,980,148,27.1
01001,"Autauga County, Alabama",male_80_84,338,104,27.1
01001,"Autauga County, Alabama",male_85_plus,303,116,27.1
01001,"Autauga County, Alabama",female_under5,1710,204,27.1
01001,"Autauga County, Alabama",female_5_9,1556,296,27.1
01001,"Autauga County, Alabama",female_10_14,2223,306,27.1
01001,"Autauga County, Alabama",female_15_17,1441,160,27.1
01001,"Autauga County, Alabama",female_65_66,590,148,27.1
01001,"Autauga County, Alabama",female_67_69,835,187,27.1
01001,"Autauga County, Alabama",female_70_74,1519,203,27.1
01001,"Autauga County, Alabama",female_75_79,1220,219,27.1
01001,"Autauga County, Alabama",female_80_84,680,153,27.1
01001,"Autauga County, Alabama",female_85_plus,494,178,27.1
01001,"Autauga County, Alabama",median_age,39.2,0.7,27.1
01001,"Autauga County, Alabama",total_population,59285,NA,27.1
01001,"Autauga County, Alabama",total_population_race,59285,NA,27.1
01001,"Autauga County, Alabama",white,43616,310,27.1
01001,"Autauga County, Alabama",black,11829,406,27.1
01001,"Autauga County, Alabama",american_indian,42,41,27.1
01001,"Autauga County, Alabama",asian,616,232,27.1
01001,"Autauga County, Alabama",pacific_islander,0,31,27.1
01001,"Autauga County, Alabama",other_race,460,328,27.1
01001,"Autauga County, Alabama",two_or_more,2722,518,27.1
01001,"Autauga County, Alabama",foreign_born,1529,440,27.1
01001,"Autauga County, Alabama",workers_commuting,26976,859,27.1
01001,"Autauga County, Alabama",drive_alone,22907,999,27.1
01001,"Autauga County, Alabama",public_transit,64,104,27.1
01001,"Autauga County, Alabama",bicycle,60,93,27.1
01001,"Autauga County, Alabama",walk,25,50,27.1
01001,"Autauga County, Alabama",work_from_home,1561,379,27.1
01001,"Autauga County, Alabama",marital_population,48106,151,27.1
01001,"Autauga County, Alabama",married_male,958,299,27.1
01001,"Autauga County, Alabama",married_female,759,244,27.1
01001,"Autauga County, Alabama",total_enrolled,13473,517,27.1
01001,"Autauga County, Alabama",male_public_school,5175,539,27.1
01001,"Autauga County, Alabama",female_public_school,5548,559,27.1
01001,"Autauga County, Alabama",education_total,40767,145,27.1
01001,"Autauga County, Alabama",high_school,11084,736,27.1
01001,"Autauga County, Alabama",ged,2237,430,27.1
01001,"Autauga County, Alabama",some_college_lt1,2796,445,27.1
01001,"Autauga County, Alabama",some_college_gt1,5923,678,27.1
01001,"Autauga County, Alabama",associates,3234,522,27.1
01001,"Autauga County, Alabama",bachelors,6518,624,27.1
01001,"Autauga County, Alabama",masters,4006,548,27.1
01001,"Autauga County, Alabama",professional,599,193,27.1
01001,"Autauga County, Alabama",doctorate,407,141,27.1
01001,"Autauga County, Alabama",poverty_total,58731,138,27.1
01001,"Autauga County, Alabama",below_poverty,6275,1062,27.1
01001,"Autauga County, Alabama",disability_total,57953,269,27.1
01001,"Autauga County, Alabama",disability_with,0,31,27.1
01001,"Autauga County, Alabama",median_household_income,69841,5512,27.1
01001,"Autauga County, Alabama",gini_index,0.4515,0.025,27.1
01001,"Autauga County, Alabama",median_earnings,40906,1917,27.1
01001,"Autauga County, Alabama",adult_population,44409,279,27.1
01001,"Autauga County, Alabama",veterans,4631,555,27.1
01001,"Autauga County, Alabama",households_total,22523,431,27.1
01001,"Autauga County, Alabama",snap_households,1974,276,27.1
01001,"Autauga County, Alabama",population_16_plus,47508,227,27.1
01001,"Autauga County, Alabama",labor_force,27070,978,27.1
01001,"Autauga County, Alabama",unemployed,688,234,27.1
01001,"Autauga County, Alabama",housing_units_total_2,24731,58,27.1
01001,"Autauga County, Alabama",vacant_units,2208,422,27.1
01001,"Autauga County, Alabama",housing_units_total,22523,431,27.1
01001,"Autauga County, Alabama",owner_occupied,16872,638,27.1
01001,"Autauga County, Alabama",average_household_size,2.61,0.05,27.1
01001,"Autauga County, Alabama",occupied_units,16872,638,27.1
01001,"Autauga County, Alabama",crowded_1_01_1_50,180,118,27.1
01001,"Autauga County, Alabama",crowded_1_50_plus,55,74,27.1
01001,"Autauga County, Alabama",median_year_built,1993,2,27.1
01001,"Autauga County, Alabama",median_gross_rent,1200,75,27.1
01001,"Autauga County, Alabama",renter_households,5651,552,27.1
01001,"Autauga County, Alabama",rent_30_34,185,91,27.1
01001,"Autauga County, Alabama",rent_35_39,222,112,27.1
01001,"Autauga County, Alabama",rent_40_49,287,179,27.1
01001,"Autauga County, Alabama",rent_50_plus,852,234,27.1
01001,"Autauga County, Alabama",median_home_value,197900,8280,27.1
01001,"Autauga County, Alabama",int_households_total,22523,431,27.1
01001,"Autauga County, Alabama",internet_subscription,20484,467,27.1
01001,"Autauga County, Alabama",employed_population,26382,966,27.1
01001,"Autauga County, Alabama",agriculture,221,128,27.1
01001,"Autauga County, Alabama",construction,2267,371,27.1
01001,"Autauga County, Alabama",manufacturing,962,265,27.1
01001,"Autauga County, Alabama",wholesale_trade,304,120,27.1
01001,"Autauga County, Alabama",retail,1284,311,27.1
01001,"Autauga County, Alabama",transportation,1021,240,27.1
01001,"Autauga County, Alabama",information,603,187,27.1
01001,"Autauga County, Alabama",finance,348,155,27.1
01001,"Autauga County, Alabama",technical,394,138,27.1
01001,"Autauga County, Alabama",education_health,12661,630,27.1
01001,"Autauga County, Alabama",arts_recreation,206,113,27.1
01001,"Autauga County, Alabama",other_services,256,170,27.1
01001,"Autauga County, Alabama",government,381,168,27.1
01003,"Baldwin County, Alabama",male_under5,6456,97,26.3
01003,"Baldwin County, Alabama",male_5_9,6834,646,26.3
01003,"Baldwin County, Alabama",male_10_14,8112,642,26.3
01003,"Baldwin County, Alabama",male_15_17,5038,150,26.3
01003,"Baldwin County, Alabama",male_65_66,3207,524,26.3
01003,"Baldwin County, Alabama",male_67_69,4150,479,26.3
01003,"Baldwin County, Alabama",male_70_74,7219,568,26.3
01003,"Baldwin County, Alabama",male_75_79,4593,353,26.3
01003,"Baldwin County, Alabama",male_80_84,2721,352,26.3
01003,"Baldwin County, Alabama",male_85_plus,1918,356,26.3
01003,"Baldwin County, Alabama",female_under5,5992,84,26.3
01003,"Baldwin County, Alabama",female_5_9,6318,633,26.3
01003,"Baldwin County, Alabama",female_10_14,7967,622,26.3
01003,"Baldwin County, Alabama",female_15_17,4411,117,26.3
01003,"Baldwin County, Alabama",female_65_66,3455,522,26.3
01003,"Baldwin County, Alabama",female_67_69,5371,670,26.3
01003,"Baldwin County, Alabama",female_70_74,7507,691,26.3
01003,"Baldwin County, Alabama",female_75_79,5603,497,26.3
01003,"Baldwin County, Alabama",female_80_84,2690,481,26.3
01003,"Baldwin County, Alabama",female_85_plus,2892,499,26.3
01003,"Baldwin County, Alabama",median_age,43.7,0.2,26.3
01003,"Baldwin County, Alabama",total_population,239945,NA,26.3
01003,"Baldwin County, Alabama",total_population_race,239945,NA,26.3
01003,"Baldwin County, Alabama",white,198721,1300,26.3
01003,"Baldwin County, Alabama",black,19144,773,26.3
01003,"Baldwin County, Alabama",american_indian,980,350,26.3
01003,"Baldwin County, Alabama",asian,2272,347,26.3
01003,"Baldwin County, Alabama",pacific_islander,104,98,26.3
01003,"Baldwin County, Alabama",other_race,5440,1149,26.3
01003,"Baldwin County, Alabama",two_or_more,13284,1446,26.3
01003,"Baldwin County, Alabama",foreign_born,9136,953,26.3
01003,"Baldwin County, Alabama",workers_commuting,108241,2006,26.3
01003,"Baldwin County, Alabama",drive_alone,86914,2043,26.3
01003,"Baldwin County, Alabama",public_transit,100,113,26.3
01003,"Baldwin County, Alabama",bicycle,191,129,26.3
01003,"Baldwin County, Alabama",walk,1254,755,26.3
01003,"Baldwin County, Alabama",work_from_home,10786,1254,26.3
01003,"Baldwin County, Alabama",marital_population,198266,82,26.3
01003,"Baldwin County, Alabama",married_male,3453,607,26.3
01003,"Baldwin County, Alabama",married_female,3865,811,26.3
01003,"Baldwin County, Alabama",total_enrolled,49224,1278,26.3
01003,"Baldwin County, Alabama",male_public_school,20499,1041,26.3
01003,"Baldwin County, Alabama",female_public_school,19314,882,26.3
01003,"Baldwin County, Alabama",education_total,171988,153,26.3
01003,"Baldwin County, Alabama",high_school,38757,1748,26.3
01003,"Baldwin County, Alabama",ged,8612,1029,26.3
