GEOID,NAME,total_population,median_age,under_18_pct,over_65_pct,average_household_size,foreign_born_pct,veteran_pct,high_school_pct,some_college_pct,college_grad_pct,public_school_pct,masters_or_higher_pct,median_household_income,unemployment_rate,poverty_rate,labor_participation_rate,gini_index,median_earnings,snap_pct,mean_commute_time,median_home_value,median_gross_rent,homeownership_rate,vacancy_rate,median_year_built,crowding_rate,housing_cost_burden_pct,agriculture_pct,construction_pct,manufacturing_pct,arts_tourism_pct,finance_pct,information_pct,retail_pct,education_healthcare_pct,government_pct,technical_pct,public_transit_pct,work_from_home_pct,internet_access_pct,disability_rate,diversity_index,income_growth,population_growth_5yr,pop_stability_index,married_pct,walk_bike_to_work_pct,drive_alone_pct
01001,"Autauga County, Alabama",59285,39.2,0.23489921565320065,0.15980433499198785,2.61,0.025790672176773215,0.10428066382940394,0.29996171947127837,0.2691571528293814,0.14677205071044158,0.7958880724411787,0.1128600058546691,69841,0.02541558921315109,0.10684306413989204,0.5697987707333502,0.4515,40906,0.0876437419526706,423.5833333333333,197900,1200,1,0.0892806599005297,1993,0.013928402086296823,0.2735798973632985,0.008376923660071261,0.08592980062163597,0.0364642559320749,0.007808354180880904,0.013190811917216284,0.022856493063452353,0.048669547418694566,0.47991054506860736,0.01444166477143507,0.014934424986733379,0.002372479240806643,0.05766531215367566,0.9094703192292324,0,0.41665682619487465,-0.009954184102790873,0.0740036231884058,0.9298090277823663,0.03569201347025319,0.0031509489916963225,0.8491622182680901
01003,"Baldwin County, Alabama",239945,43.7,0.21308216466273522,0.21390735376857195,2.5,0.038075392277396904,0.10993039689708305,0.2516816322193295,0.2868604218691887,0.18781148716858828,0.8088127742564603,0.11189628606343978,75019,0.03194281220454003,0.10514698717595672,0.5802212788646898,0.4589,41632,0.06846854462078147,1624.25,287000,1211,1,0.2635895360961111,1998,0.010806612065793598,0.4177131837636988,0.013216984920953667,0.07154332031107379,0.033288911606849464,0.008844791704698967,0.012806236080178173,0.0220252656175837,0.068302968344956,0.4792069809047428,0.007393479133958889,0.023741282996823543,9.238643397603496e-4,0.09530710164264697,0.8989877644174891,5.0696228200621875e-5,0.3040435559400183,0.11711220709290839,0.1529886068224519,0.8586845494507951,0.03691000978483452,0.013349839709537051,0.8029674522593102
01005,"Barbour County, Alabama",24757,40.7,0.20927414468635133,0.19715635981742538,2.39,0.031344670194288486,0.07155635062611806,0.33881932021466904,0.25898287758752875,0.060260669562995146,0.8746171125178681,0.04303603373370815,44290,0.05708618029534935,0.2192147806004619,0.4480323902631709,0.5061,32099,0.22169603524229076,133.15,109900,644,1,0.22406426251922748,1982,0.010933420365535249,0.3268970189701897,0.036231884057971016,0.14749883122954652,0.01951846657316503,0.0016362786348761104,0.020219728845254793,0.01846657316503039,0.03447872837774661,0.5181159420289855,0.03319308087891538,0.010402057035998129,0.0020070838252656434,0.05300859598853868,0.7230176211453745,0,0.5825026903787809,0.07963298816279576,-0.03975641920719882,0.9264216518646227,0.06524497364825298,0.01499409681227863,0.8240850059031877
01007,"Bibb County, Alabama",22152,41.3,0.20124593716143013,0.1695557963163597,2.74,0.012639942217407007,0.0671979201989375,0.37029501525940994,0.24980219283372895,0.06335480953995705,0.8202878992352677,0.03990053125353227,51215,0.09984,0.20511585336480562,0.5157900528169014,0.4526,30884,0.20274732532030115,133.31666666666666,132600,802,1,0.1671067106710671,1986,0.01112442238576074,0.44675925925925924,0.026661926768574477,0.11055812300035549,0.03839317454674725,0.017300628036497217,0.002369949046095509,0.020737054153335703,0.04882095034956748,0.4255243512264486,0.015997156061144685,0.0332977840976419,0.001080951237088638,0.03488,0.8136309602430326,0,0.3923904032952147,-0.05868622261432142,-0.016646690637901185,0.9686466900855066,0.04254397834912043,0.01177035791496517,0.8789334614460725
01009,"Blount County, Alabama",59292,40.9,0.2317007353437226,0.18584294677190852,2.67,0.04651555015853741,0.06439784828191898,0.3205620814578988,0.2834998353276979,0.08975738280821166,0.89526279655198715,0.0504555933691953,61096,0.05835172921265636,0.14095286797920395,0.5735508240308932,0.4461,37158,0.12312872548573509,399.6,169700,743,1,0.11358044609365547,1989,0.0256967893321124,0.38188277087033745,0.01855903727436118,0.11994998827850277,0.04688598890364929,0.0031648042509963272,0.0015628662967883099,0.018949753848558255,0.04153317183714933,0.45276236617957333,0.020629835117605688,0.0312963975931859,0,0.042862398822663725,0.8441097511034263,0,0.19507434232750331,0.04555566964438512,0.02857142857142857,0.9722935204536255,0.04028253869325854,0.009108627341792292,0.8507617039894992
01011,"Bullock County, Alabama",10157,40.4,0.20724623412424928,0.17889140494240424,2.64,0.026976469429949787,0.04682066567312469,0.37183308494783907,0.2241679085941381,0.06122702434177844,0.8651102464332037,0.021236959761549927,36723,0.058731808731808735,0.25651127161304443,0.4661982069299733,0.4981,29380,0.32927888792354476,58.733333333333334,79400,635,1,0.24176548089591568,1988,0.01094391244870041,0.42936507936507934,0.02153506350082827,0.23329652125897293,0.005521811154058531,0.009939260077305357,0.0033130866924351186,0.0033130866924351186,0.026780784097183877,0.49254555494202096,0.01684152401987852,0.017117614577581448,0,0.005197505197505198,0.6545033304373009,0,0.43871937178790776,-0.048192958447375006,-0.01883693972179289,0.9662843053845975,0.06317188066191569,0.006772009029345372,0.8766930022573364
01013,"Butler County, Alabama",18807,42.2,0.22433136598075185,0.21406922954219174,2.55,0.015313447120752912,0.06507131102578168,0.42388919363686234,0.2425260559517279,0.07172243554580363,0.7765824368276207,0.05252331321996709,44881,0.06790431098928483,0.21015866139600367,0.5308201058201059,0.4969,33287,0.1637290002754062,116.85,99700,722,1,0.2620668631236663,1980,0.002214170692431562,0.35658238884045335,0.029407833177382704,0.1260526667557813,0.027402753642561156,0.0037428151316668897,0.008287662077262397,0.01590696430958428,0.03221494452613287,0.5170431760459832,0.01590696430958428,0.04210667023125251,0.0031228784792939578,0.04410665337652629,0.7984026438997521,0,0.5376250134473601,-0.043677073478397895,-0.060823970037453184,0.8909149808255634,0.03805799934832193,0.0047522063815342835,0.851459606245757
01015,"Calhoun County, Alabama",116141,39,0.21378324622656944,0.18028947572347406,2.48,0.023333706443030455,0.08271512536597178,0.29846787153014726,0.2687388557465824,0.10832764655381161,0.8831612673549306,0.06947410130539107,55826,0.06438023017559985,0.17462188175211157,0.5532647504423278,0.4586,33514,0.17205540166204986,773.0666666666667,149500,804,1,0.1529162208330987,1979,0.0091933757320068,0.39983536630996036,0.006713195112466485,0.13279027405391022,0.029718168607626026,0.0028653881577600853,0.004277615178370412,0.030925725045539205,0.03978796127632575,0.48007531877443255,0.011645756155467774,0.017130927771751365,0.00586449707807628,0.03912219222152008,0.8533850415512465,1.74964351013481e-4,0.44568859289642215,0.029308729930452585,0.009061842951224175,0.9910557553505414,0.04348460832568616,0.008528300328329238,0.8511161129122183
01017,"Chambers County, Alabama",34450,41.5,0.20728592162554427,0.19982583454281566,2.52,0.028853410740203193,0.07300608995524249,0.34540318438623524,0.2747083425049527,0.0875339349915621,0.8595645184860441,0.043473475676865506,49295,0.04961757207295548,0.15480078380143697,0.5503111846602151,0.4367,34398,0.17139876294805872,227.01666666666668,129700,850,1,0.18311316734644184,1979,0.001679613688851564,0.32622656049319293,0.015270326042096575,0.20958866419039757,0.026826248452331822,0.0018572018159306646,0.005571605447791993,0.020841931489888568,0.032604209657449444,0.4773696519466226,0.011487137157793368,0.027170174714541202,0.005101679302770495,0.03216316924887233,0.7911170728072137,0,0.5339738195698105,0.03027605002675224,0.018447348193697154,0.9822327605692247,0.04949799901706101,0.012683341599943315,0.8597038191738113
01019,"Cherokee County, Alabama",25224,47.4,0.18819378369806533,0.23798763082778307,2.38,0.0209720900729464,0.06983444840552816,0.3425794794159301,0.28026566391561264,0.08428969087268642,0.9311539294219529,0.06192313327147531,50769,0.03439300985313255,0.14523339643159208,0.5077162678748407,0.4541,38409,0.1145366039896917,163.13333333333333,165900,750,1,0.285480461024347,1987,0.011653051417587698,0.25777984208081745,0.01934924913361571,0.15161725067385445,0.039949942241047365,0.0015402387370042356,0.003850596842510589,0.027531767423950713,0.02300731613400077,0.46082017712745477,0.02425876010781671,0.03889102810935695,0.006260393230949819,0.04043502509760179,0.8057650090674812,0,0.16443771325573664,0.031538011410737886,-0.024329865005995436,0.9542742375090123,0.033233476876989326,0.009292771202191137,0.8576738726401252
